,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM
19930729,0.09,0.28,0.06,0.57,0.67,0.69
19930730,-0.23,0.23,0.06,-0.67,-0.26,-0.05
19930802,0.29,0.3,0.09,0.5,0.36,0.37
19930803,0.24,0.31,0.06,-0.1,-0.05,0.1
19930804,0.26,0.26,0.17,-0.04,-0.15,0.28
19930805,-0.03,-0.11,-0.27,0.07,-0.16,-0.11
19930806,0.37,0.22,0.12,0.06,0.31,-0.09
19930809,0.09,0.13,0.04,0.38,0.71,0.44
19930810,0.06,0.22,0.27,-0.48,0.08,0.07
19930811,-0.18,0.38,0.25,0.07,0.25,0.24
19930812,-0.3,-0.11,-0.11,-0.54,-0.05,-0.17
19930813,0.11,0.1,0.09,0.17,0.2,0.18
19930816,0.16,0.27,0.12,0.72,0.37,0.31
19930817,0.52,0.47,0.04,0.74,-0.24,0.35
19930818,0.67,0.45,0.52,0.95,0.21,0.25
19930819,0,-0.08,-0.06,0.05,-0.01,-0.02
19930820,0.22,0.12,0.49,-0.05,-0.07,0.14
19930823,-0.06,0.12,-0.31,-0.35,-0.01,0.12
19930824,0.69,0.55,0.53,0.87,1.14,0.44
19930825,-0.24,0.34,0.24,-0.38,0.44,0.37
19930826,-0.27,-0.2,0.07,-0.05,0.29,0.12
19930827,0.1,0.19,0.2,0.21,-0.46,-0.19
19930830,0.4,0.25,0.15,0.26,0.35,0.34
19930831,0.63,0.52,0.74,0.39,0.42,0.49
19930901,0.36,0.3,0.2,-0.02,0.02,-0.03
19930902,0.63,0.12,0.14,-0.2,-0.43,-0.23
19930903,0.23,0.26,0.31,-0.07,0.13,0.24
19930907,-1.17,-0.83,-0.79,-1.01,-0.48,-0.24
19930908,-1.67,-1.02,-1.06,-0.56,-0.5,-0.48
19930909,0.81,0.55,0.28,0.31,0.4,0.23
19930910,1.25,0.55,0.76,0.75,1.16,0.58
19930913,-0.12,0.05,0.08,-0.17,0.17,0.24
19930914,-1.08,-0.56,-0.42,-0.45,-0.6,-0.49
19930915,0.48,0.2,0.2,0.46,0.36,0.02
19930916,0.14,0.3,0.08,-0.28,-0.39,-0.29
19930917,0.13,0.04,0.4,-0.13,-0.2,0.19
19930920,-0.05,0,0,-0.77,-0.55,-0.46
19930921,-1.1,-0.85,-0.9,-0.4,-0.61,-0.77
19930922,1.42,0.92,0.7,0.96,0.72,0.49
19930923,1.11,0.41,0.09,0.9,0.05,-0.06
19930924,0.4,0.21,0.29,0.01,0.17,-0.06
19930927,0.59,0.46,0.51,0.86,0.9,0.61
19930928,0.26,0.28,0.4,-0.21,0.34,0.2
19930929,0.33,0.26,0.26,-0.61,0.17,-0.18
19930930,0.39,0.68,0.87,-0.26,-0.15,-0.19
19931001,0.11,-0.16,0.12,0.05,0.72,0.58
19931004,0.21,0.23,0.3,0.04,0.07,-0.1
19931005,-0.35,-0.12,0.09,0.27,-0.31,-0.33
19931006,0.54,0.37,0.27,-0.07,-0.25,0.15
19931007,-0.04,-0.08,-0.07,-0.15,-0.5,-0.47
19931008,-0.05,0.14,0.03,0.35,0.03,0.07
19931011,0.56,0.39,0.19,0.46,-0.15,-0.03
19931012,0.88,0.35,0.15,0.16,0.23,-0.05
19931013,0.64,0.33,0.33,0.43,-0.21,-0.18
19931014,0.77,0.27,0.24,1.5,0.57,0.36
19931015,0.76,0.33,0.34,0.85,0.06,0.44
19931018,-0.08,-0.26,-0.19,-0.08,-0.46,-0.84
19931019,-1.81,-1,-0.54,-0.89,-0.53,-0.22
19931020,-0.39,-0.28,-0.22,-0.11,-0.07,0.02
19931021,0.04,-0.02,0.01,-0.05,-0.09,-0.31
19931022,0.36,0.24,0.13,-0.56,-0.1,-0.32
19931025,-0.15,-0.19,0.1,0.11,0.22,-0.41
19931026,-0.27,-0.15,-0.32,-0.1,-0.16,-0.09
19931027,0.77,0.14,0.44,0.16,0.31,0.11
19931028,0.52,0.27,0.41,0.62,0.56,0.36
19931029,0.91,0.87,0.81,0.25,-0.06,0.28
19931101,0.45,0.01,-0.24,0.37,0.18,0.41
19931102,0.52,0.18,0.13,-0.08,-0.04,-0.61
19931103,-1.01,-1.01,-0.98,-0.84,-1.44,-2.47
19931104,-1.52,-1.54,-1.05,-1.4,-1.15,-1.29
19931105,0.13,0.03,-0.45,0.58,0.47,0.88
19931108,0.7,0.38,0.37,0.26,0.15,0.34
19931109,0.65,0.39,0.34,0.35,-0.13,-0.03
19931110,0.69,0.4,0.44,0.96,0.5,0.33
19931111,0.15,0.41,0.19,0.08,-0.39,0.06
19931112,0.09,0.17,0.63,0.61,0.41,0.54
19931115,-0.83,-0.42,-0.16,-0.19,-0.49,-0.82
19931116,-0.32,-0.44,-0.34,0.72,0.28,0.86
19931117,-1.06,-0.37,-0.4,-0.75,-0.14,-0.6
19931118,-0.84,-0.51,-0.39,-0.35,-0.36,-0.24
19931119,-0.66,-0.23,0.02,-0.09,-0.35,-0.7
19931122,-2.24,-1.27,-1.13,-1.05,-0.94,-0.49
19931123,0.73,0.24,0.27,0.53,0.34,1.17
19931124,0.74,0.48,0.54,0.46,0.47,0.48
19931126,0.28,0.13,0.12,0.44,-0.01,0.51
19931129,-0.15,0.08,-0.21,-0.3,-0.1,-0.02
19931130,0.36,0.06,0.13,-0.16,0.07,-0.43
19931201,0.89,0.9,0.6,0.3,0.21,0.03
19931202,0.2,0.1,0.05,0.25,0.27,0.28
19931203,0.44,0.29,0.42,0.52,0.45,0.02
19931206,0.03,0.13,0.03,0.31,0.25,0.7
19931207,-0.01,-0.04,0.09,0,0.08,0.29
19931208,0.01,0.18,0.21,-0.05,-0.12,-0.17
19931209,-0.34,-0.18,-0.17,-0.59,-0.28,-0.39
19931210,-0.26,-0.17,-0.11,-0.28,0.27,0.09
19931213,-0.36,-0.16,-0.23,0.15,0.4,0.41
19931214,-1.1,-0.73,-0.66,-0.63,-0.44,-0.51
19931215,0.08,-0.02,-0.29,-0.03,-0.5,0.03
19931216,0.35,0.32,0.1,0.25,0.26,0.34
19931217,0.69,0.69,0.68,0.5,0.74,1.1
19931220,-0.25,0.13,-0.19,-0.19,0.09,-0.05
19931221,-0.87,-0.48,-0.34,-0.06,-0.3,-0.25
19931222,-0.11,-0.02,-0.02,0.36,0.34,0.32
19931223,0.35,0.42,0.1,0.14,0.09,-0.02
19931227,0.29,0.44,0.22,0.7,0.54,0.74
19931228,0.36,0.47,0.37,0.25,0.2,0.2
19931229,0.85,0.65,0.72,0.04,-0.02,-0.21
19931230,0.35,0,-0.01,-0.32,-0.27,-0.39
19931231,1.14,1,0.84,-0.16,-0.42,-0.32
19940103,-0.82,-0.62,-0.19,-0.36,-0.51,-0.18
19940104,0.3,0.12,0.39,0.16,0.37,0.41
19940105,0.42,0.36,0.5,0.22,0.23,-0.05
19940106,-0.05,0.2,0.11,-0.05,0.03,-0.68
19940107,0.21,0.36,0.54,0.51,0.55,0.59
19940110,0.21,0.13,0.33,1.13,1.02,0.64
19940111,-0.16,-0.12,0.05,-0.1,-0.13,-0.6
19940112,0.18,0.08,0.16,0.05,-0.03,-0.07
19940113,0.11,0.23,0.21,-0.39,0,-0.28
19940114,0.31,0.14,0.43,0.63,0.32,0.45
19940117,-0.03,0.29,0.1,-0.36,-0.15,-0.46
19940118,0.15,0.13,0.06,0.06,0.16,0.03
19940119,-0.12,0.08,0.4,-0.12,0.08,-0.44
19940120,0.29,0.42,0.19,0.21,0.24,0.02
19940121,0.09,0.24,0.13,-0.09,-0.01,-0.33
19940124,-0.55,-0.21,0.01,-0.63,-0.36,-0.26
19940125,-0.44,-0.24,-0.18,-0.18,-0.21,-0.2
19940126,0.54,0.22,0.26,0.43,0.43,0.73
19940127,0.34,0.23,0.24,0.75,0.94,1.25
19940128,0.52,0.32,0.66,0.35,0.42,0.65
19940131,0.41,0.51,0.78,0.22,1.05,0.39
19940201,-0.07,0.16,-0.09,-0.19,-0.38,-0.53
19940202,0.31,0.33,0.43,0.47,0.5,0.25
19940203,-0.18,0.13,-0.14,-0.12,-0.27,-0.53
19940204,-2.53,-1.87,-1.92,-2.3,-2.2,-2.56
19940207,0.05,0.02,-0.16,0.46,0.37,0.45
19940208,0.69,0.69,0.67,-0.05,-0.01,-0.27
19940209,0.73,0.74,0.64,0.37,0.44,0.51
19940210,-0.44,-0.26,-0.38,-0.68,-0.73,-0.94
19940211,-0.38,-0.38,-0.36,0.24,0.05,0.04
19940214,0.22,0.07,-0.06,0.23,-0.05,-0.01
19940215,0.69,0.37,0.37,0.68,0.36,0.36
19940216,0.48,0.51,0.68,0.07,-0.04,-0.34
19940217,-0.37,-0.32,-0.37,-0.55,-0.35,-0.67
19940218,-0.46,-0.18,-0.23,-0.5,-0.45,-0.71
19940222,0.19,0.36,0.13,0.76,0.61,1.02
19940223,0,0.09,-0.3,-0.05,-0.18,-0.45
19940224,-1.17,-0.83,-0.88,-1.3,-1.24,-1.07
19940225,0.33,0.39,0.09,0.44,0.26,0.56
19940228,1.06,0.93,0.78,0.3,0.23,0.17
19940301,-0.55,-0.38,-0.57,-0.53,-0.5,-0.31
19940302,-0.55,-0.64,-0.64,-0.05,0.17,-0.05
19940303,0.38,0.07,-0.14,-0.46,-0.1,-0.22
19940304,0.67,0.56,0.36,0.42,0.4,0.46
19940307,0.75,0.51,0.82,0.76,0.22,0.67
19940308,-0.02,-0.08,0.04,-0.28,-0.3,0.18
19940309,0,0.06,0.18,0.4,0.08,-0.26
19940310,-0.32,-0.29,-0.33,-0.74,-0.54,-0.73
19940311,0,0.16,0.24,0.37,0.65,0.6
19940314,0.15,0.3,0.42,0.38,0.21,0.28
19940315,0.12,0.36,0.25,-0.06,0.04,0.19
19940316,0.77,0.62,0.64,0.32,0.82,0.68
19940317,0.66,0.16,-0.05,0.35,0.23,0.28
19940318,0.29,0.52,0.53,0.17,-0.08,-0.32
19940321,-0.78,-0.57,-0.61,-0.42,-0.63,-0.09
19940322,0.05,0.18,0.35,-0.25,0.33,0.26
19940323,0.01,0.23,0.44,-0.07,0.16,-0.31
19940324,-1.35,-1.12,-0.88,-0.96,-0.91,-0.87
19940325,-0.1,-0.17,-0.14,-0.74,-0.62,-0.74
19940328,-1.68,-1.27,-1.09,-0.23,-0.38,0.11
19940329,-2.37,-1.71,-1.71,-1.85,-1.6,-1.47
19940330,-1.92,-1.65,-1.58,-1.44,-1.55,-1.39
19940331,-0.58,-0.65,-1.01,0.17,-0.17,-0.28
19940404,-2.01,-1.33,-1.58,-1.42,-1.48,-1.86
19940405,3.38,2.36,2.32,2.37,2.14,2.08
19940406,0.38,0.2,0.16,-0.15,0.18,0.13
19940407,0.63,0.42,0.8,0.65,0.66,0.47
19940408,-0.44,-0.61,-0.3,-0.99,-0.7,-0.82
19940411,-0.18,0.02,0,0.11,0.75,0.6
19940412,-1.15,-0.48,-0.24,-0.69,-0.22,-0.4
19940413,-1.52,-1.11,-0.84,-0.56,-0.32,-0.49
19940414,0.04,0.27,0.11,-0.37,0.44,0.45
19940415,-0.07,-0.03,-0.02,-0.19,0.39,-0.02
19940418,-1.13,-0.43,-0.62,-1.02,-0.71,-0.41
19940419,-1.42,-0.78,-0.64,0.14,-0.25,-0.02
19940420,-1.93,-1.07,-0.8,-0.13,-0.36,0.41
19940421,1.51,0.96,0.73,2.04,0.87,1.7
19940422,0.95,0.26,0.36,-0.14,-0.11,-0.59
19940425,1.07,1.05,0.72,1.02,1.16,0.64
19940426,0.48,0.65,0.61,0.12,-0.25,-0.1
19940428,0.2,0.07,0.21,-0.34,-1,-0.94
19940429,0.44,0.4,0.47,0.27,0.62,0.84
19940502,0.58,0.6,0.3,0.93,0.13,0.16
19940503,0.15,0.04,0.28,0.01,-0.04,0
19940504,0.1,0.08,-0.06,-0.14,-0.14,-0.45
19940505,0.07,-0.26,-0.02,-0.22,0.15,-0.34
19940506,-1.26,-0.74,-0.58,-1.13,-0.51,-1.24
19940509,-1.42,-1.03,-0.85,-1.14,-1.15,-1.82
19940510,0.09,0.08,0.14,0.8,0.73,0.22
19940511,-1.29,-1.15,-0.71,-1.02,-0.86,-1.41
19940512,0.14,0.15,0.38,0.56,0.36,0.16
19940513,-0.37,-0.2,-0.11,-0.01,0.16,0.52
19940516,-0.8,-0.4,-0.38,-0.13,0.04,-0.08
19940517,-0.27,-0.14,0.2,0.92,0.96,1.45
19940518,0.98,1.08,0.68,1.17,1.05,1.35
19940519,0.88,0.61,0.4,0.6,0.61,0.52
19940520,-0.06,-0.17,-0.03,-0.35,-0.22,-0.05
19940523,-0.29,-0.14,-0.13,-0.23,-0.39,-0.41
19940524,0.27,0.16,0.01,0.5,0.29,0.71
19940525,-0.18,0.06,0.16,0.24,0.35,0.63
19940526,0.22,0.21,0.43,0.14,0.16,0.4
19940527,0.2,0.16,0.21,0.11,0.01,-0.02
19940531,-0.24,-0.06,-0.1,-0.14,-0.14,-0.34
19940601,0.46,0.25,0.2,0.07,0.42,0.86
19940602,0.89,0.58,0.65,0.21,-0.07,-0.2
19940603,0.1,0.18,0,0.71,0.42,0.16
19940606,0.2,0.26,0.18,-0.22,-0.06,0.66
19940607,-0.42,-0.37,-0.08,-0.12,-0.16,-0.34
19940608,-0.98,-0.58,-0.09,-0.64,-0.09,-0.24
19940609,-0.31,-0.15,-0.17,0.01,0.25,-0.11
19940610,0.62,0.53,0.27,0.01,0.47,0.27
19940613,-0.22,-0.06,0.16,0.07,0.03,0.41
19940614,0.1,0.35,0.43,0.68,0.64,0.55
19940615,-0.14,0.13,0.03,-0.32,-0.46,-0.29
19940616,0.03,0.19,0.18,0.3,0.42,-0.29
19940617,-0.6,-0.45,-0.29,-0.75,-0.7,-0.9
19940620,-1.68,-1.22,-0.91,-0.7,-0.85,-0.96
19940621,-1.45,-1.02,-0.94,-0.88,-0.8,-1.01
19940622,0.53,0.55,0.31,0.21,0.34,0.66
19940623,-1.42,-0.91,-0.62,-1,-0.6,-0.82
19940624,-1.43,-1.08,-1.32,-1.21,-1.63,-1.38
19940627,0.48,0.27,-0.01,1.27,0.69,0.91
19940628,-0.35,-0.34,-0.48,-0.15,-0.24,-0.36
19940629,0.49,0.38,0.3,0.29,0.51,0.27
19940630,0.22,0.14,0.38,-0.94,-0.42,-0.53
19940701,0,0.18,0.51,0.49,0.45,0.6
19940705,-0.3,-0.16,-0.09,-0.06,0.11,-0.01
19940706,-0.28,0,0.05,-0.1,0.08,0.19
19940707,0.53,0.36,0.28,0.59,0.46,0.52
19940708,0.24,-0.09,-0.26,0.22,0.28,-0.1
19940711,-0.04,-0.04,-0.18,-0.47,-0.11,-0.33
19940712,0.38,0.12,0.14,0.16,-0.02,-0.09
19940713,1.11,0.24,0.43,0.42,0.23,0.44
19940714,0.88,0.9,0.64,0.9,1.08,1.32
19940715,-0.23,0.13,0.38,0.04,0.11,0.22
19940718,-0.07,0.04,-0.08,0.24,0.18,0.34
19940719,-0.37,-0.01,-0.01,-0.29,-0.21,-0.61
19940720,-0.65,-0.49,-0.44,-0.54,-0.52,-0.5
19940721,0.21,0.02,0.09,0.15,0.29,0.44
19940722,-0.18,-0.17,0.11,0.09,0.05,0.14
19940725,-0.19,-0.04,0.05,0.26,0.21,0.14
19940726,-0.06,-0.07,-0.02,-0.2,-0.16,-0.04
19940727,-0.61,-0.39,-0.17,-0.31,-0.08,-0.18
19940728,-0.05,-0.13,0,0.26,0.42,0.23
19940729,1.34,0.78,0.75,0.98,1.04,0.74
19940801,0.27,0.32,0.19,0.47,0.73,0.75
19940802,0.09,0.17,0.31,0.23,-0.02,0.01
19940803,0.04,0.23,0.16,-0.17,0.2,0.32
19940804,-0.48,-0.19,-0.11,-0.65,-0.44,-0.37
19940805,-0.19,-0.19,-0.32,-0.22,-0.46,-0.31
19940808,0.05,0.15,0.17,0.29,0.18,0.18
19940809,0.33,0.13,0.05,0.1,0.14,0.03
19940810,0.91,0.56,0.25,0.8,0.33,0.26
19940811,0.13,-0.14,-0.21,-0.14,-0.46,-0.32
19940812,0.48,0.38,0.31,0.69,0.51,0.57
19940815,0.13,0.32,0.33,0.07,-0.23,-0.06
19940816,0.45,-0.04,0.02,0.77,0.67,0.53
19940817,0.79,0.17,0.4,0.38,-0.13,-0.18
19940818,0.19,0.1,-0.09,-0.34,-0.46,-0.45
19940819,0.27,0.15,0.21,0.13,0.15,0.06
19940822,0.38,-0.02,-0.19,-0.21,-0.32,-0.03
19940823,0.86,0.54,0.47,0.7,0.24,0.67
19940824,0.68,0.3,0.3,0.77,0.86,0.51
19940825,0.22,0.19,0.21,-0.04,-0.17,-0.29
19940826,0.89,0.48,0.32,1.32,1.01,1.02
19940829,0.04,0.42,0.13,0.07,0.32,0.23
19940830,0.4,0.3,0.42,0.33,0.47,0.27
19940831,0.34,0.43,0.51,-0.25,-0.19,0.29
19940901,-0.45,-0.5,-0.28,-0.44,-0.52,-0.54
19940902,0.22,0.08,0.09,-0.38,-0.44,-0.25
19940906,-0.17,-0.2,-0.03,0.15,0.07,-0.25
19940907,0.43,0.3,0.29,-0.02,-0.03,-0.38
19940908,0.66,0.43,0.37,0.56,0.34,0.37
19940909,-0.57,-0.22,-0.4,-1.06,-0.89,-1.03
19940912,-0.29,-0.34,-0.26,-0.41,-0.38,-0.7
19940913,0.53,0.44,0.4,0.47,0.11,-0.03
19940914,0.3,0.17,0.32,0.32,0.21,0.3
19940915,0.98,0.66,0.66,1.49,0.91,0.7
19940916,0.19,-0.02,0.07,-0.65,-0.55,-0.41
19940919,-0.36,-0.2,-0.06,0.12,-0.39,-0.34
19940920,-1.19,-0.8,-0.85,-1.51,-1.47,-1.57
19940921,-0.84,-0.62,-0.6,-0.47,-0.57,-0.28
19940922,-0.01,-0.03,-0.03,-0.11,-0.02,-0.21
19940923,-0.29,-0.28,-0.26,-0.42,-0.23,-0.23
19940926,-0.34,-0.09,-0.19,0.41,0.2,-0.02
19940927,0.06,0.06,-0.2,0.32,0.2,-0.29
19940928,0.69,0.41,0.43,0.6,0.64,0.48
19940929,0.04,-0.13,-0.16,-0.51,-0.39,0.03
19940930,0.95,0.64,0.65,0.17,0.12,-0.03
19941003,-0.48,-0.53,-0.45,-0.12,-0.32,-0.14
19941004,-1.75,-1.05,-1.03,-1.6,-1.2,-1.58
19941005,-0.91,-0.61,-0.78,-0.16,-0.32,-0.69
19941006,0.25,-0.01,0.19,-0.34,-0.17,-0.15
19941007,0.64,0.44,0.18,0.48,0.98,0.56
19941010,0.88,0.72,0.29,0.92,0.62,0.63
19941011,1.1,0.59,0.4,1.77,0.98,0.87
19941012,0.38,0.11,0.12,-0.04,-0.02,0.06
19941013,0.07,0.13,0.2,0.36,0.41,0.55
19941014,-0.1,-0.2,-0.08,0.09,0.44,0.39
19941017,0.04,0.02,-0.01,-0.05,-0.05,-0.13
19941018,-0.44,-0.23,-0.31,-0.17,-0.15,-0.11
19941019,0.46,0.35,0.25,0.69,0.3,0.45
19941020,-0.56,-0.5,-0.23,-0.77,-0.56,-0.82
19941021,-0.2,-0.37,-0.28,-0.5,-0.21,-0.45
19941024,-0.45,-0.47,-0.45,-0.65,-0.89,-1.07
19941025,-0.63,-0.16,-0.32,0.02,0.16,0.03
19941026,0.35,0.01,-0.19,0.33,0.27,0.32
19941027,0.75,0.67,0.21,0.53,0.88,0.78
19941028,1.15,0.93,0.65,1.5,1.87,1.6
19941031,0,0.12,0.11,-0.24,-0.21,-0.23
19941101,-0.58,-0.44,-0.69,-0.51,-1.04,-1.17
19941102,0.3,0.26,-0.01,-0.4,-0.07,-0.21
19941103,0.24,0.13,0.33,0.19,0.3,0.55
19941104,-0.27,-0.48,-0.4,-0.95,-1.12,-0.92
19941107,-0.65,-0.3,-0.42,0.04,0.21,-0.16
19941108,0.26,0.11,0.17,0.81,0.25,0.35
19941109,-0.26,-0.18,-0.13,0.11,-0.3,-0.14
19941110,-0.47,-0.3,-0.22,-0.07,-0.4,-0.39
19941111,-0.26,-0.28,-0.45,-0.32,-0.46,-0.6
19941114,0.41,0.19,0.08,0.94,0.62,0.25
19941115,0.19,0.1,0.13,-0.24,0,-0.05
19941116,0.04,0.06,-0.12,0.19,0.03,-0.45
19941117,-0.41,-0.3,-0.43,-0.46,-0.26,-0.93
19941118,-0.3,-0.33,-0.38,-0.25,-0.51,-0.97
19941121,-0.8,-0.58,-0.61,-0.78,-0.42,-1.11
19941122,-2.22,-1.47,-1.47,-2,-1.59,-1.58
19941123,-1.01,-0.7,-0.56,-0.41,0.27,1.14
19941125,0.84,0.52,0.47,0.62,0.65,0.6
19941128,0.24,0.13,0.1,0.54,0.23,0.32
19941129,0.46,0.43,0.36,0.19,0.29,0.33
19941130,0.25,0.26,0.57,-0.44,-0.19,0.1
19941201,-1.05,-0.8,-0.89,-1.07,-1,-0.96
19941202,0.5,0.19,0.26,0.83,0.76,0.83
19941205,0.09,0.04,-0.04,-0.01,0.18,0.41
19941206,-0.63,-0.19,-0.36,-0.17,0.01,0.02
19941207,-1.07,-0.66,-0.59,-0.53,-0.38,-0.39
19941208,-2.34,-1.43,-1.35,-1.41,-1.1,-1.73
19941209,-0.47,-0.43,-0.27,0.29,0.33,0.28
19941212,-0.04,0.01,-0.06,0.5,0.48,0.55
19941213,0.08,-0.02,0.16,0.27,0.06,0.76
19941214,0.76,0.65,0.75,1.18,1.01,0.74
19941215,0.95,1.05,1.13,0.26,0.2,0.04
19941216,-0.19,-0.04,-0.07,0.61,0.64,0.29
19941219,-0.44,-0.24,0.06,-0.3,-0.12,0.1
19941220,0.06,0.18,0.14,-0.12,-0.07,0.01
19941221,1.14,1.01,0.76,0.8,0.44,0.15
19941222,0.63,-0.04,-0.12,0.04,-0.09,-0.61
19941223,0.87,0.3,0.23,0.26,0.15,0.25
19941227,0.58,0.42,0.32,0.63,0.34,0.2
19941228,-0.39,-0.21,-0.23,-0.35,-0.45,-0.43
19941229,0.87,0.4,0.38,0.24,0.2,0.32
19941230,0.94,1.37,1.36,-0.41,-0.27,-0.27
19950103,-1.41,-0.88,-0.41,-0.36,0.09,0.52
19950104,0.07,0.25,0.36,0.11,0.71,0.7
19950105,0.17,-0.04,0.03,-0.12,-0.02,0.14
19950106,0.39,0.24,0.17,0.01,0.34,0.51
19950109,0.21,0.12,0.17,0.02,0.06,0.34
19950110,0.44,0.2,0.17,0.25,0.16,0.21
19950111,-0.35,-0.25,-0.24,0.14,-0.16,-0.43
19950112,0.23,0.01,0.07,-0.09,0.14,0.18
19950113,0.54,0.58,0.83,0.86,0.86,1.5
19950116,0.7,0.32,0.42,0.74,0.9,1.21
19950117,0.65,0.63,0.28,0.27,0.17,-0.22
19950118,-0.33,-0.04,-0.01,-0.12,-0.04,-0.36
19950119,-0.54,-0.46,-0.52,-0.5,-0.58,-0.81
19950120,-0.41,-0.38,-0.23,-0.62,-0.36,-0.45
19950123,-0.78,-0.44,-0.47,0.16,0.03,0.35
19950124,0.63,0.38,0.31,0.16,0.01,0.25
19950125,-0.17,-0.07,0.08,0.2,0.17,0.72
19950126,-0.43,-0.07,-0.1,0.17,-0.04,0.16
19950127,-0.01,0.17,0.16,0.57,0.25,0.68
19950130,-0.98,-0.72,-0.43,-0.25,-0.53,-0.36
19950131,0.19,0.13,0.32,0.59,0.28,0.3
19950201,0.45,0.13,0.13,0.05,0.28,0.32
19950202,0.73,0.37,0.29,0.51,0.34,0.55
19950203,0.88,0.63,0.82,1.12,1.34,2.1
19950206,0.73,0.58,0.53,0.84,0.31,0.68
19950207,-0.01,0.12,0.32,-0.09,-0.02,-0.15
19950208,0.45,0.33,0.17,0.08,0.23,0.12
19950209,0.35,0.26,0.18,-0.03,-0.2,-0.44
19950210,0.42,0.36,0.3,0.44,-0.04,-0.04
19950213,0.08,0.06,0.04,-0.01,0.04,0.2
19950214,-0.21,-0.06,0.14,-0.03,0.34,0.34
19950215,0.78,0.75,0.66,0.36,0.57,0.57
19950216,-0.45,-0.45,-0.47,0.05,0.2,-0.2
19950217,-0.59,-0.35,-0.3,-0.74,-0.32,-0.45
19950221,-0.48,-0.3,0.05,-0.02,0.04,0.14
19950222,-0.1,0.14,0.24,0.56,0.34,0.43
19950223,0.21,0.48,0.42,0.52,0.27,0.91
19950224,0.29,0.13,0.59,0.16,0.17,0.27
19950227,-0.97,-0.71,-0.73,-0.87,-0.67,-0.86
19950228,0.97,0.97,0.76,0.94,0.61,0.76
19950301,0,-0.31,-0.13,-0.17,-0.47,-0.49
19950302,0.4,-0.06,-0.25,-0.13,-0.06,-0.3
19950303,0.32,0.16,0.3,0.27,0.05,-0.27
19950306,-0.42,-0.33,-0.33,0.05,-0.06,-0.58
19950307,-0.54,-0.74,-0.65,-0.68,-0.77,-1.12
19950308,0.31,0.24,0.25,0.2,0.29,0.18
19950309,0.05,0.08,-0.13,0.08,0.1,-0.06
19950310,0.68,0.42,0.38,1.37,1.19,0.91
19950313,-0.01,0.14,0.13,0.15,0.18,-0.31
19950314,0.37,0.37,0.3,0.85,0.31,0.31
19950315,-0.1,-0.04,0.14,-0.26,-0.13,0.01
19950316,0.21,0.43,0.27,0.65,0.58,0.6
19950317,-0.07,-0.25,-0.36,0.07,-0.12,-0.26
19950320,0.36,0.11,0.18,0.28,-0.04,-0.27
19950321,-0.35,-0.28,-0.19,-0.2,-0.24,-0.19
19950322,-0.05,-0.15,-0.18,0,0.2,0.19
19950323,0.22,0.32,0.12,0,0.22,0.07
19950324,0.59,0.45,0.44,0.97,1.08,1.04
19950327,0.53,0.56,0.22,0.41,0.69,0.59
19950328,0.46,0.16,0.14,0.22,0.06,0.05
19950329,-0.31,0,0,-0.3,0.01,0.2
19950330,0,0.13,0.28,-0.36,0.12,0.44
19950331,0.2,0.31,0.37,-0.54,-0.04,-0.33
19950403,-0.01,0.06,0.11,0.44,-0.18,0.18
19950404,-0.29,0.16,0.23,0.36,0.78,1.04
19950405,0.19,0.13,0.19,0,0.15,0.48
19950406,-0.36,0.24,0.38,-0.03,0.06,0.75
19950407,-0.51,-0.28,-0.28,0.03,-0.04,0.13
19950410,0.68,0.53,0.49,0.32,0.21,-0.08
19950411,0.2,0.34,0.26,-0.17,-0.23,-0.4
19950412,0.31,0.19,-0.03,0.48,0.27,0.04
19950413,0.57,0.33,0.59,0.42,0.16,0.54
19950417,-0.39,0.12,0.08,-0.6,-0.55,-0.43
19950418,-0.43,-0.5,-0.24,-0.47,-0.03,-0.14
19950419,-1.02,-0.69,-0.45,-0.35,0.04,0.01
19950420,0.07,0.17,0.34,-0.07,0.64,-0.12
19950421,0.47,0.55,0.4,0.66,0.39,0.62
19950424,0.42,0.43,0.47,0.87,0.69,0.84
19950425,0.01,0.24,0.21,-0.13,-0.01,-0.12
19950426,0.58,0.3,0.12,0.05,0.19,0.14
19950427,0.47,0.22,0.31,0.19,0.16,0.14
19950428,0.19,0.21,0.1,0.33,0.08,-0.12
19950501,-0.3,0.1,0.06,-0.28,0.23,-0.14
19950502,-0.07,0.07,0.08,0.21,0.02,0
19950503,0.45,0.14,0.25,1.26,0.86,0.85
19950504,-0.95,-0.33,-0.2,-0.08,-0.01,0.39
19950505,-0.16,-0.08,-0.01,-0.23,0.03,0.56
19950508,0.25,0.54,0.76,0.79,0.71,0.49
19950509,-0.27,-0.12,0.1,-0.01,0.14,0.52
19950510,0.47,0.32,0.23,0.04,0.25,0.26
19950511,0.64,0.35,0.28,0.42,-0.01,-0.1
19950512,0.54,0.21,0.24,0.05,0.38,0.33
19950515,0.38,0.45,0.2,0.19,0.75,0.86
19950516,0.43,0.38,0.33,-0.06,0.3,0.22
19950517,0.15,0.16,0.29,-0.19,-0.3,-0.37
19950518,-0.56,-0.66,-0.43,-1.57,-1.18,-1.1
19950519,-0.11,-0.14,-0.08,0.21,-0.33,-0.39
19950522,0.6,0.36,0.6,0.84,0.79,0.86
