,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
20120503,-1.49,-1.59,-1.6,-0.55,-0.82,-1.04
20120504,-2.07,-1.68,-1.75,-1.3,-1.39,-1.92
20120507,0.35,0.4,0.02,0.15,0.08,-0.08
20120508,0,0.08,-0.3,-0.33,-0.43,-0.49
20120509,-0.42,-0.58,-0.58,-0.79,-0.76,-0.45
20120510,0.44,0.64,0.27,0.76,0.42,-0.08
20120511,-0.3,-0.34,-0.12,-0.09,-0.59,-0.15
20120514,-1.4,-1.34,-1.27,-0.92,-1.23,-1.14
20120515,-0.16,0,-0.14,-0.58,-0.47,-0.61
20120516,-0.83,-0.54,-0.76,0.01,-0.53,-0.56
20120517,-2.35,-1.93,-2.09,-1.47,-1.51,-1.68
20120518,-0.92,-0.84,-1.02,-0.36,-0.73,-1
20120521,2.21,1.91,2.37,1.15,1.26,2.25
20120522,-0.67,-0.85,-0.6,-0.08,0.43,-0.12
20120523,0.85,0.55,0.67,-0.02,0.23,0.29
20120524,0.28,0.38,-0.07,0.61,0.28,-0.14
20120525,0.11,-0.04,0.12,-0.04,-0.13,-0.3
20120529,1.48,1.27,1.32,0.95,1.16,1.22
20120530,-2.07,-1.66,-1.8,-1.24,-1.5,-1.42
20120531,0.08,0,-0.03,-0.1,-0.06,-0.49
20120601,-3.22,-3.02,-3.24,-2.48,-2.49,-2.57
20120604,-0.13,-0.21,0.22,-0.19,-0.28,0.28
20120605,1.02,0.85,1.21,0.63,0.77,0.52
20120606,2.56,2.5,2.45,2.06,2.32,2.38
20120607,-0.41,-0.52,-0.64,0.08,0.01,-0.17
20120608,1.07,1.04,1.07,0.94,0.88,0.72
20120611,-2.16,-2.19,-2.3,-1.01,-1.32,-1.49
20120612,1.46,1.18,1.42,1.05,1.23,1.12
20120613,-1.14,-1.13,-1.23,-0.7,-0.57,-0.85
20120614,1.38,1.21,1.24,1.33,1.15,0.74
20120615,1.2,0.92,1.3,0.56,1.03,1.29
20120618,0.2,0.16,0.28,0.1,0.1,0.32
20120619,1.68,1.76,1.94,0.8,0.97,1.18
20120620,-0.09,-0.28,-0.22,-0.22,-0.15,-0.07
20120621,-2.34,-2.45,-2.5,-1.58,-2.11,-2.71
20120622,1.39,1.28,1.51,0.82,0.57,0.81
20120625,-1.54,-1.76,-1.58,-1.43,-1.5,-1.79
20120626,0.57,0.43,0.43,0.52,0.47,0.59
20120627,1.37,1.35,1.44,0.92,0.93,0.86
20120628,0.16,0.13,-0.31,0.03,-0.2,-0.45
20120629,2.65,2.81,3,2.17,2.15,3.01
20120702,1.29,0.88,0.86,0.27,0.3,0.25
20120703,1.12,1.29,1.63,0.39,0.53,1.11
20120705,-0.17,-0.04,-0.13,-0.68,-0.4,-0.19
20120706,-1.05,-1.17,-1.66,-0.74,-0.71,-1.42
20120709,-0.42,-0.51,-0.49,-0.24,-0.19,-0.21
20120710,-1.24,-0.88,-1.43,-0.84,-0.53,-1.15
20120711,-0.45,-0.09,-0.24,-0.02,0.08,-0.3
20120712,-0.46,-0.3,-0.4,-0.49,-0.4,-0.67
20120713,1.36,1.47,1.53,1.82,1.58,1.62
20120716,-0.7,-0.83,-0.5,-0.04,-0.37,-0.3
20120717,0.21,0.29,0.21,1.01,0.63,0.62
20120718,0.41,0.9,0.91,0.16,0.61,1.14
20120719,-0.54,-0.42,0.02,-0.19,0.09,0.93
20120720,-1.21,-1.42,-1.64,-0.92,-0.95,-1.18
20120723,-1.48,-1.42,-1.96,-0.82,-0.92,-1.1
20120724,-1.55,-1.33,-1.52,-1,-0.87,-1.05
20120725,0.18,0.11,0.5,0.14,0.11,-0.33
20120726,1.03,0.75,0.78,1.8,1.58,1.51
20120727,2.4,2.38,2.79,2.01,1.56,2.33
20120730,-0.22,-0.52,-0.81,-0.12,-0.01,-0.16
20120731,-0.5,-0.41,-0.51,-0.3,-0.66,-0.32
20120801,-1.84,-1.76,-2.12,-0.32,-0.41,-0.4
20120802,-0.63,-0.42,-0.67,-0.65,-0.78,-0.62
20120803,2.58,2.71,2.7,1.84,1.89,2.05
20120806,0.87,0.67,1.18,0.5,0.06,0.49
20120807,0.81,0.96,1.27,0.33,0.45,0.96
20120808,0.16,-0.03,-0.26,0.26,0.19,-0.11
20120809,0.28,0.26,0.77,0.08,-0.06,0.32
20120810,-0.13,-0.2,-0.3,0.16,0.23,0.18
20120813,-0.13,-0.27,-0.45,-0.22,-0.19,0.02
20120814,-0.41,-0.42,-0.6,0.18,0.02,-0.1
20120815,0.87,0.99,1.03,0.25,0.17,0.26
20120816,1.24,0.98,1.3,0.54,0.63,0.93
20120817,0.85,0.81,0.84,0.08,0.16,0.4
20120820,-0.36,-0.28,-0.6,0.03,-0.09,0.02
20120821,-0.21,-0.12,-0.02,-0.33,-0.29,-0.38
20120822,-0.56,-0.55,-0.34,-0.15,-0.07,0.28
20120823,-0.82,-0.88,-0.82,-0.67,-0.76,-0.86
20120824,0.48,0.2,0.42,0.79,0.61,0.55
20120827,0.1,-0.03,0.08,-0.26,-0.07,0.07
20120828,0.66,0.35,0.52,-0.09,-0.07,0.05
20120829,0.43,0.47,0.42,0.31,0.08,0.09
20120830,-1.28,-1.01,-1.22,-0.52,-0.69,-1.02
20120831,0.44,0.35,0.6,0.34,0.46,0.72
20120904,0.87,1.08,0.93,0.09,0,-0.07
20120905,-0.07,-0.02,-0.1,0,-0.02,-0.12
20120906,2.17,2.16,1.99,2.23,1.89,2.22
20120907,0.75,0.57,0.51,0.44,0.36,0.57
20120910,-0.32,-0.16,-0.43,-0.45,-0.33,-1.03
20120911,0.48,0.39,0.46,0.49,0.25,0.19
20120912,0.64,0.25,0.55,0.36,0.13,0.36
20120913,1.42,1.2,1.47,1.58,1.65,1.5
20120914,1.18,0.92,1.24,0.22,0.25,0.95
20120917,-0.91,-0.78,-0.72,-0.45,-0.43,-0.31
20120918,-0.19,-0.22,-0.32,-0.21,-0.1,-0.16
20120919,0.11,0.14,0.01,0.5,0.16,0.05
20120920,-0.49,-0.53,-0.54,0.12,-0.11,-0.17
20120921,0.56,0.46,0.41,0.14,-0.1,0.04
20120924,-0.29,-0.09,-0.62,-0.16,-0.02,-0.62
20120925,-1.55,-1.31,-1.66,-0.94,-0.82,-1.48
20120926,-0.76,-0.44,-0.7,-0.54,-0.38,-0.81
20120927,1.21,0.97,1.46,0.97,0.66,1.38
20120928,-0.92,-0.63,-0.62,-0.41,-0.25,-0.7
20121001,0.27,0.48,0.38,0.39,0.4,-0.03
20121002,-0.01,0.08,-0.08,0.22,0.01,0.19
20121003,-0.02,-0.33,-0.21,0.85,0.37,0.2
20121004,0.88,0.81,0.7,0.84,0.83,0.62
20121005,0.07,-0.03,-0.46,0.3,0.15,-0.42
20121008,-0.62,-0.43,-0.5,-0.36,-0.11,-0.64
20121009,-1.34,-1.25,-1.24,-0.97,-0.89,-1.25
20121010,-0.03,-0.09,-0.36,-0.54,-0.5,-0.78
20121011,0.69,0.38,0.45,0.05,0.09,0.07
20121012,-0.82,-0.95,-0.78,-0.54,-0.31,-0.19
20121015,0.74,0.6,0.65,1.17,0.71,0.72
20121016,0.38,0.67,1.06,0.92,0.77,1.42
20121017,1.06,0.89,0.74,0.84,0.38,0.35
20121018,-0.69,-0.65,-0.77,0.08,-0.09,-0.75
20121019,-1.76,-1.95,-2.21,-1.71,-1.3,-2.1
20121022,-0.12,0,-0.16,-0.17,-0.09,0.25
20121023,-0.57,-0.52,-0.43,-1.32,-1.35,-1.42
20121024,-0.29,-0.26,-0.51,-0.12,-0.35,-0.27
20121025,0.22,0.65,0.49,0.12,0.47,0.02
20121026,-0.21,-0.48,-0.36,-0.32,-0.13,0.24
20121031,0.35,1.13,0.6,0.15,0.33,-0.27
20121101,1.65,1.27,1.39,1.23,0.97,1.42
20121102,-1.31,-1.28,-1.86,-0.81,-0.97,-1.19
20121105,0.65,0.54,0.69,0.22,0.02,0.61
20121106,0.84,0.88,0.83,0.96,0.84,0.67
20121107,-2.56,-2.64,-2.76,-2.49,-2.08,-2.45
20121108,-1.37,-1.26,-1.64,-1,-1.16,-1.45
20121109,0.15,0.08,0.22,0.27,-0.03,0.36
20121112,-0.17,-0.1,-0.24,-0.02,0.01,0.02
20121113,-0.54,-0.55,-0.75,-0.27,-0.31,-0.53
20121114,-2.02,-1.63,-1.85,-1.78,-1.17,-1.43
20121115,-0.6,-0.48,-0.45,-0.16,-0.17,-0.3
20121116,0.86,0.63,0.51,0.63,0.53,0.57
20121119,2.24,2.02,2.29,2.02,1.69,2.33
20121120,0.15,0.07,0.09,0.25,0.13,-0.04
20121121,0.65,0.61,0.61,0.42,0.23,0.27
20121123,1.21,1.1,1.11,1.23,1.29,1.36
20121126,0.34,0.24,0.33,-0.42,-0.31,0.13
20121127,0,-0.12,-0.17,-0.55,-0.46,-0.41
20121128,0.73,0.67,1.01,0.9,0.76,0.92
20121129,1.14,1.13,1.33,0.38,0.49,0.55
20121130,0.14,-0.18,-0.27,0.18,0.03,-0.06
20121203,-0.04,-0.2,-0.29,-0.49,-0.54,-0.38
20121204,0.2,0.13,0.18,-0.14,-0.2,-0.2
20121205,-0.34,-0.17,-0.24,0.91,0.34,-0.41
20121206,0.08,0.12,0.13,0.24,0.24,0.51
20121207,0.08,-0.03,0.01,0.58,0.49,-0.14
20121210,0.64,0.39,0.44,-0.12,0.14,0.11
20121211,1.12,1.04,1.1,0.58,0.4,1.06
20121212,-0.4,-0.69,-0.45,0.27,0,-0.08
20121213,-0.48,-0.45,-0.54,-0.56,-0.48,-0.74
20121214,0.04,-0.05,-0.08,-0.16,-0.23,-0.7
20121217,1.26,1.47,1.14,1.28,1.01,1.3
20121218,1.38,1.52,1.76,0.83,0.98,1.62
20121219,-0.01,-0.09,-0.02,-0.94,-0.69,-0.45
20121220,0.48,0.53,0.47,0.69,0.62,0.3
20121221,-0.52,-0.48,-0.57,-1.23,-0.81,-0.86
20121224,-0.35,-0.36,-0.52,-0.12,-0.23,-0.29
20121226,-0.6,-0.63,-0.57,-0.33,-0.49,-0.72
20121227,-0.22,-0.02,-0.25,-0.2,-0.09,-0.08
20121228,-0.53,-0.55,-0.59,-0.96,-1.03,-1.11
20121231,1.92,1.98,2.2,1.75,1.43,2
20130102,3.05,2.66,2.87,2.71,2.41,2.87
20130103,0.18,-0.19,-0.08,-0.09,0,-0.37
20130104,0.81,0.73,0.88,0.75,0.67,0.2
20130107,-0.51,-0.55,-0.29,-0.26,-0.42,-0.22
20130108,-0.04,-0.29,-0.33,-0.41,-0.16,-0.33
20130109,0.48,0.49,0.55,0.09,0.36,0.39
20130110,0.11,0.18,0.27,0.86,0.74,0.57
20130111,-0.12,-0.03,0.12,-0.11,0.02,0.07
20130114,0.15,-0.1,-0.1,0.07,0.06,-0.32
20130115,0.27,0.54,0.55,0.31,0.26,-0.08
20130116,-0.15,-0.35,-0.24,-0.05,-0.08,0.06
20130117,1.04,0.9,0.83,0.43,0.57,0.66
20130118,0.31,0.27,0.35,0.58,0.32,0.03
20130122,0.69,0.81,0.77,0.61,0.5,0.34
20130123,-0.15,-0.35,-0.18,0.04,0.03,0.32
20130124,0.28,0.63,0.48,0.52,0.38,-0.64
20130125,0.4,0.35,0.64,0.65,0.51,0.68
20130128,0.31,0.21,0.05,-0.3,-0.23,0
20130129,0.03,0.14,-0.15,0.7,0.4,0.23
20130130,-1.1,-1.12,-1.27,-0.33,-0.43,-0.18
20130131,0.73,0.6,0.51,-0.26,-0.07,-0.13
20130201,1.11,1.03,1.21,1.16,0.81,1.12
20130204,-1.32,-1.39,-1.29,-1.41,-0.91,-1.42
20130205,1.07,1.07,1.11,1.15,0.9,1.3
20130206,0.35,0.48,0.5,0.12,0.28,-0.07
20130207,-0.22,-0.2,-0.3,-0.2,-0.12,-0.09
20130208,0.44,0.6,0.76,0.32,0.45,0.9
20130211,0.12,-0.05,-0.17,0.14,-0.1,-0.16
20130212,0.65,0.64,0.38,0.53,0.18,-0.13
20130213,0.17,0.17,0.29,0.32,-0.01,0.24
20130214,0.31,0.29,0.59,0.03,0.03,0.12
20130215,-0.05,-0.08,-0.23,-0.12,-0.03,-0.23
20130219,1.26,0.99,0.87,1.02,0.64,0.67
20130220,-2.15,-1.77,-2.19,-1.46,-1,-1.64
20130221,-0.96,-0.68,-1.23,-0.67,-0.4,-0.93
20130222,1.09,1.07,1.33,0.97,0.92,0.92
20130225,-2.43,-2.07,-2.15,-2.24,-1.63,-1.76
20130226,0.59,0.49,0.36,0.86,0.49,0.6
20130227,1.11,0.95,1.15,1.34,1.35,1.27
20130228,0.04,0.02,0.01,-0.1,-0.08,-0.08
20130301,0.25,0.28,0.41,0.26,0.23,0.13
20130304,0.45,0.07,0.08,0.86,0.47,0.31
20130305,1.29,1.13,1.14,1.08,0.82,1.24
20130306,0.34,0.37,0.43,0.36,0.2,-0.03
20130307,0.61,0.43,0.53,0.31,0.17,0.32
20130308,0.81,0.81,1.08,0.65,0.5,0.4
20130311,0.15,0.01,0.03,0.24,0.35,0.29
20130312,-0.25,-0.27,-0.25,-0.16,-0.18,-0.31
20130313,0.56,0.6,0.2,0.23,0.25,0.08
20130314,0.86,1.11,0.98,0.54,0.59,0.49
20130315,-0.03,-0.06,-0.15,-0.31,-0.14,-0.25
20130318,-0.37,-0.55,-0.43,-0.5,-0.55,-0.46
20130319,-0.13,-0.14,-0.59,-0.17,-0.11,-0.45
20130320,1.04,0.97,0.97,1.06,0.67,0.64
20130321,-0.79,-0.74,-0.73,-0.84,-0.76,-1.05
20130322,0.07,0.15,0.19,0.59,0.72,0.68
20130325,-0.08,0.07,-0.09,-0.47,-0.18,-0.41
20130326,0.24,0.42,0.42,0.72,0.85,0.77
20130327,-0.04,0.02,0.11,-0.05,-0.06,0.04
20130328,0.15,0.04,0.14,0.39,0.53,0.29
20130401,-1.46,-1.34,-1.46,-0.38,-0.32,-0.82
20130402,-0.43,-0.53,-0.39,0.42,0.48,0.3
20130403,-1.66,-1.45,-1.7,-1.49,-0.95,-1.14
20130404,0.7,0.63,0.69,0.63,0.48,0.12
20130405,-0.15,-0.4,-0.3,-0.17,-0.43,-0.55
20130408,0.87,0.77,0.9,0.94,0.63,0.61
20130409,-0.17,-0.27,0.17,0.21,0.21,0.6
20130410,1.93,1.91,1.82,1.39,0.93,1.56
20130411,0.41,0.22,-0.04,0.57,0.42,0.17
20130412,-0.59,-0.28,-0.41,-0.2,-0.17,-0.43
20130415,-4.13,-3.63,-3.81,-2.31,-2.21,-2.57
20130416,1.59,1.66,1.74,1.55,1.32,1.56
20130417,-1.83,-1.78,-1.86,-1.39,-1.13,-1.87
20130418,-0.72,-0.59,-0.5,-0.64,-0.48,-1.08
20130419,1.27,1.25,0.84,0.96,0.93,1.01
20130422,0.38,0.09,0.24,0.25,0.19,0.97
20130423,2.01,1.61,1.64,1.25,0.97,1.08
20130424,0.66,0.67,0.5,-0.23,-0.13,0.33
20130425,0.7,0.61,0.74,0.4,0.41,0.6
20130426,-0.46,-0.61,-0.62,-0.13,-0.19,-0.24
20130429,0.59,0.73,0.76,0.49,0.51,1.04
20130430,0.63,0.81,0.3,-0.27,0.21,0.65
20130501,-2.5,-2.36,-2.36,-0.9,-1.03,-0.91
20130502,1.67,1.4,1.77,0.89,0.86,1.28
20130503,1.59,1.71,1.8,1,0.91,1.34
20130506,0.81,0.44,0.52,0.31,0,0.39
20130507,0.65,0.89,0.51,0.63,0.7,0.22
20130508,0.07,0.3,0.48,0.48,0.52,0.41
20130509,-0.16,-0.41,-0.3,-0.56,-0.44,-0.04
20130510,0.96,0.8,1.09,0.6,0.41,0.53
20130513,0,-0.38,-0.16,0.09,-0.08,0.05
20130514,1.28,1.3,1.4,1.28,1.1,0.92
20130515,0.52,0.4,0.35,0.7,0.7,0.16
20130516,-0.55,-0.46,-0.23,-0.81,-0.53,-0.36
20130517,1.15,1.1,1.13,0.8,1.04,1.12
20130520,0.39,0.13,0.46,-0.26,-0.13,0.1
20130521,0.12,0.25,-0.08,0.28,0.18,0.04
20130522,-1.55,-1.34,-1.76,-0.64,-0.77,-1.1
20130523,0.43,0.11,0.3,-0.2,-0.23,-0.24
20130524,0.1,0.07,0.07,-0.12,0,-0.12
20130528,1.44,1.34,1.57,0.61,0.73,0.81
20130529,-0.92,-0.89,-0.68,-0.82,-0.8,-0.44
20130530,0.96,0.89,0.95,0.46,0.38,0.55
20130531,-0.93,-0.83,-0.93,-1.46,-1.41,-1.2
20130603,0.38,0.84,0.59,0.44,0.6,0.38
20130604,-0.95,-0.74,-0.73,-0.49,-0.49,-0.59
20130605,-1.5,-1.34,-1.34,-1.49,-1.36,-1.34
20130606,1.22,1,1.17,1.16,0.98,0.51
20130607,1.09,0.82,1.03,1.21,1.36,1.36
20130610,0.67,0.61,0.81,-0.01,-0.08,0.13
20130611,-1.19,-1.13,-1.14,-1.08,-0.93,-1.15
20130612,-0.72,-0.63,-0.92,-0.83,-0.69,-0.98
20130613,1.86,1.63,1.53,1.7,1.38,1.41
20130614,-0.98,-0.95,-0.86,-0.62,-0.53,-0.65
20130617,0.55,0.65,0.88,0.57,0.7,0.88
20130618,1.09,1.23,1.12,0.86,0.73,0.8
20130619,-1.15,-1.1,-0.98,-1.53,-1.39,-1.09
20130620,-2.55,-2.17,-2.48,-2.59,-2.46,-2.35
20130621,0.27,0.44,0.21,-0.07,0.45,-0.29
20130624,-1.18,-1.32,-1.28,-1.52,-1.06,-1.18
20130625,1.15,1.13,1.12,1.35,0.88,0.77
20130626,0.5,0.12,0.23,0.93,1.08,0.83
20130627,1.72,1.59,1.56,0.96,0.69,0.51
20130628,-0.2,-0.03,-0.09,-0.52,-0.48,-0.06
20130701,1.53,1.36,1.27,0.67,0.46,0.9
20130702,-0.19,-0.06,0,-0.05,-0.14,-0.08
20130703,0.21,0.28,0.18,0.03,0.06,0.22
20130705,1.69,1.53,1.48,1.12,1.09,1.01
20130708,0.4,0.35,0.44,0.54,0.74,0.29
20130709,0.79,0.95,0.73,0.75,0.71,0.76
20130710,0.45,0.16,0.34,-0.08,-0.09,0.26
20130711,1.25,1.09,1.05,1.14,1.24,1.62
20130712,0.52,0.32,0.28,0.28,0.28,0.43
20130715,0.96,0.59,0.63,-0.02,0.25,0.15
20130716,-0.25,-0.35,-0.56,-0.26,-0.47,-0.44
20130717,0.39,0.29,0.31,0.22,0.36,0.27
20130718,0.78,0.92,0.52,0.35,0.83,0.25
20130719,0.01,0.06,-0.01,0.58,0.18,-0.34
20130722,0.51,0.29,0.29,0.25,0.13,0.3
20130723,0.06,-0.08,-0.05,-0.01,-0.05,-0.41
20130724,-0.57,-0.72,-0.89,-0.61,-0.45,-0.1
20130725,0.93,0.83,0.94,0.35,0.07,0.76
20130726,-0.69,-0.62,-0.43,0.05,0.02,0.15
20130729,-0.78,-0.7,-0.61,-0.37,-0.37,-0.29
20130730,0.35,0.28,0.11,-0.02,-0.02,0.32
20130731,0.23,0.2,0.41,0.01,0.21,-0.01
20130801,1.49,1.45,1.55,1.23,1.42,1.44
20130802,-0.05,-0.19,0.2,0.35,0.13,0.21
20130805,0.43,0.28,0.41,-0.15,-0.16,-0.02
20130806,-1.23,-1,-1,-0.57,-0.66,-0.68
20130807,-0.9,-0.53,-1.01,-0.25,-0.5,-0.33
20130808,0.55,0.56,0.35,0.53,0.42,0.48
20130809,-0.26,-0.29,-0.06,-0.35,-0.35,-0.24
20130812,0.51,0.44,0.43,-0.17,-0.09,0.06
20130813,-0.06,0.01,-0.08,0.14,0.17,0.37
20130814,-0.3,-0.38,-0.46,-0.46,-0.64,-0.43
20130815,-1.89,-1.72,-1.81,-1.23,-1.62,-1.36
20130816,-0.16,-0.25,-0.13,-0.37,-0.3,-0.13
20130819,-1.17,-0.82,-0.96,-0.85,-0.61,-0.39
20130820,1.52,1.22,1.39,0.51,0.43,0.45
20130821,-0.75,-0.78,-0.5,-0.67,-0.74,-0.33
20130822,1.45,1.37,1.45,0.7,0.8,1.1
20130823,0.05,-0.04,0.27,0.41,0.18,0.67
20130826,0.15,0.07,0.2,-0.6,-0.36,-0.13
20130827,-2.75,-2.51,-2.32,-1.39,-1.66,-1.88
20130828,0.49,0.29,0.51,0.29,0.17,0.45
20130829,1.03,0.84,1.17,0.07,0.26,0.43
20130830,-1.69,-1.65,-1.25,-0.21,-0.39,-0.48
20130903,0.68,0.22,0.76,0.21,0.44,0.59
20130904,0.99,0.7,0.88,0.88,0.77,0.85
20130905,0.56,0.31,0.36,-0.02,0.17,0.29
20130906,-0.03,-0.04,0.05,-0.01,-0.06,0.09
20130909,1.51,1.35,1.64,1.08,0.93,1.2
20130910,0.92,0.92,0.92,0.78,0.9,0.69
20130911,-0.19,0.16,0.04,0.43,0.5,-0.02
20130912,-0.7,-0.57,-0.65,-0.41,-0.37,-0.13
20130913,0.67,0.5,0.46,0.41,0.33,0.13
20130916,0.23,0.2,0.07,0.66,0.78,0.1
20130917,0.92,0.92,1.05,0.47,0.36,0.71
20130918,0.72,0.82,0.96,0.99,1.15,1.19
20130919,-0.13,-0.22,0.09,-0.26,-0.26,0.09
20130920,-0.31,0.04,-0.27,-0.83,-0.67,-0.55
20130923,-0.3,0.02,-0.22,-0.6,-0.6,-0.26
20130924,0.38,0.29,0.34,-0.11,-0.31,-0.05
20130925,-0.06,-0.15,0.09,-0.12,-0.22,-0.33
20130926,0.38,0.34,0.68,0.31,0.29,0.59
20130927,-0.51,-0.34,-0.36,-0.4,-0.44,-0.32
20130930,-0.03,0.1,-0.17,-0.62,-0.54,-0.47
20131001,1.28,1.08,1.33,0.76,0.69,1.15
20131002,-0.36,-0.53,-0.3,-0.11,-0.13,-0.01
20131003,-0.95,-1.14,-0.98,-0.68,-0.79,-1.12
20131004,0.82,0.73,0.84,0.68,0.62,0.92
20131007,-1.19,-1.19,-1.35,-0.81,-0.94,-0.98
20131008,-1.88,-1.2,-2.2,-1.08,-0.96,-1.82
20131009,-0.33,-0.03,-0.68,0.1,0.09,-0.2
20131010,2.44,2.19,2.72,2,2.27,2.25
20131011,1.3,1.42,1.42,0.62,0.56,0.77
20131014,0.61,0.48,0.7,0.42,0.32,0.56
20131015,-0.9,-0.95,-0.94,-0.83,-0.8,-0.52
20131016,1.26,0.97,1.3,1.4,1.34,1.41
20131017,0.63,0.88,0.89,1,0.53,0.67
20131018,0.75,1.09,0.97,0.62,0.28,1.26
20131021,-0.25,-0.13,-0.17,0.17,-0.12,0.04
20131022,0.35,0.33,0,0.6,0.72,0.28
20131023,-0.25,-0.39,-0.65,-0.52,-0.52,-0.51
20131024,0.75,0.52,0.94,0.25,0.38,0.49
20131025,0.08,0.29,-0.29,0.22,0.31,0.53
20131028,-0.05,0.17,-0.21,0.13,0.27,-0.1
20131029,0.43,0.31,0.45,0.88,0.49,0.37
20131030,-1.43,-1.04,-1.55,-0.55,-0.53,-0.52
20131031,-0.33,-0.5,-0.61,-0.33,-0.28,-0.38
20131101,-0.23,-0.4,-0.58,0.32,0.36,0.1
20131104,1.08,0.98,1.36,0.58,0.32,0.42
20131105,-0.19,-0.33,-0.37,-0.38,-0.34,-0.04
20131106,-0.71,-0.13,-0.65,0.53,0.46,0.1
20131107,-1.78,-1.55,-1.91,-1.3,-1.2,-1.77
20131108,2.13,2.03,2.14,1.35,1.4,1.46
20131111,0.34,-0.11,0.3,0.04,0.16,0.1
20131112,0.1,0.02,0.07,-0.05,-0.25,-0.26
20131113,1.02,0.8,1.22,0.73,0.87,1.04
20131114,-0.07,0.08,-0.27,0.44,0.36,0.63
20131115,0.4,0.33,0.66,0.57,0.38,0.38
20131118,-1.03,-0.41,-1.15,-0.33,-0.26,-0.77
20131119,-0.63,-0.36,-0.56,-0.31,-0.09,-0.37
20131120,-0.08,-0.01,-0.15,-0.4,-0.37,-0.28
20131121,1.77,1.58,1.93,0.68,0.81,1.08
20131122,0.45,0.4,0.38,0.44,0.5,0.55
20131125,0.21,0.08,-0.09,-0.06,-0.09,-0.18
20131126,0.84,0.76,1.11,-0.16,-0.03,0.38
20131127,0.71,0.62,0.48,0.24,0.19,0.37
20131129,0.29,0.11,0.2,-0.24,-0.12,0.17
20131202,-1.01,-1.18,-1.18,-0.24,-0.32,-0.14
20131203,-0.45,-0.53,-0.45,-0.24,-0.5,-0.2
20131204,-0.26,-0.24,-0.12,-0.06,-0.2,0.09
20131205,-0.11,0.11,0.32,-0.63,-0.49,-0.18
20131206,0.86,0.86,0.62,1.35,1.2,0.69
20131209,-0.16,-0.21,-0.24,0.25,0.14,0.21
20131210,-0.74,-0.83,-0.88,-0.36,-0.41,-0.17
20131211,-1.51,-1.34,-1.76,-1.27,-1.02,-1.19
20131212,0.11,0.25,0.24,-0.21,-0.45,-0.15
20131213,0.4,0.41,0.21,0.21,0.02,0.01
20131216,1.14,1.22,1.15,0.59,0.65,0.62
20131217,-0.03,-0.23,0.03,-0.31,-0.36,-0.2
20131218,1.18,1.29,1.15,1.77,1.8,1.26
20131219,-0.41,-0.71,-0.49,-0.01,0.01,-0.19
20131220,1.84,1.69,1.86,0.24,0.42,0.97
20131223,1.14,0.99,1.13,0.4,0.52,0.74
20131224,0.5,0.38,0.45,0.44,0.37,0.17
20131226,0.07,0.07,0.12,0.58,0.44,0.41
20131227,-0.02,0,-0.18,0.06,0.07,-0.23
20131230,0.07,-0.16,0.08,-0.04,0.18,-0.16
20131231,0.29,0.12,0.39,0.27,0.39,0.58
20140102,-0.79,-1.24,-1.06,-0.89,-0.84,-0.87
20140103,0.48,0.39,0.51,0.03,0.19,-0.31
20140106,-0.74,-0.84,-0.75,-0.25,-0.24,-0.41
20140107,0.87,0.81,1.16,0.56,0.58,0.83
20140108,0.29,-0.2,0.19,-0.03,-0.03,0.12
20140109,-0.01,0.03,0.58,-0.32,0.3,-0.08
20140110,0.43,0.38,1.05,0.15,0.33,0.16
20140113,-1.39,-0.84,-1.95,-1.07,-1.31,-1.43
20140114,1.38,1.1,1.27,0.85,0.86,1.64
20140115,0.84,0.62,0.74,0.42,0.55,0.53
20140116,0.19,-0.21,0.3,-0.3,-0.19,0.12
20140117,-0.28,-0.47,-0.42,-0.53,-0.3,-0.44
20140121,0.74,0.52,0.77,0.04,0.03,0.68
20140122,0.48,0.26,0.54,-0.03,0.03,0.28
20140123,-0.9,-0.66,-0.9,-0.86,-0.99,-0.71
20140124,-2.71,-2.32,-2.62,-2.07,-2.1,-2.22
20140127,-1.42,-1.03,-1.72,-0.39,-0.4,-0.87
20140128,1.03,0.63,1.23,0.96,0.75,0.45
20140129,-1.33,-1.31,-1.47,-0.99,-0.95,-1.17
20140130,1.45,1.37,1.59,0.78,1.03,1.64
20140131,-0.96,-0.59,-0.86,-0.88,-0.59,-0.59
20140203,-3.26,-3.18,-3.39,-2.38,-2.45,-2.36
20140204,1,0.54,0.73,0.91,0.74,0.76
20140205,-0.68,-0.76,-0.94,-0.25,0.02,-0.4
20140206,0.81,1.04,0.9,1.25,1.37,1.31
20140207,1.08,0.72,1.5,1.11,1.21,1.61
20140210,0.26,0.12,0.29,-0.01,0.12,0.31
20140211,1.04,1.03,0.77,1.11,1.05,1.17
20140212,0.4,0.23,0.3,0.01,0.08,0.12
20140213,1.28,1.22,1.41,0.45,0.46,0.99
20140214,0.11,0.28,-0.04,0.77,0.51,0.22
20140218,1.22,0.85,1.34,0,0.06,0.43
20140219,-1.04,-1.12,-1.11,-0.62,-0.76,-0.68
20140220,0.9,1.16,1.34,0.71,0.64,0.66
20140221,0.11,0.25,0.33,-0.13,-0.08,-0.22
20140224,1.1,0.51,0.99,0.66,0.48,0.76
20140225,0.08,-0.27,-0.04,-0.16,-0.1,-0.1
20140226,0.68,0.61,0.8,0.09,0.14,-0.04
20140227,0.57,0.68,0.66,0.59,0.43,0.58
